date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2017-02-14,94,8,1,27,7,13,9,21,7,37,7,99,692,10,102,NULL,139,7,8,3,55,6,3,15,5,30,18,68,16,46,10,1,5,95,3,6,68,14,57,9,5,12,270,10,71,28,95,127,21,12,1,18,43,NULL,54,17,16,22,4,1,235,142,114,39,19,181,3,NULL,12,27,49,15,12,3,NULL,8,NULL,1,8,1,14,NULL,2,13,NULL,12,26,17,51,41,27,81,NULL,81,109,32,65,56,11,250,7,61,10,24,41,36,5,6,26,36,19,NULL,582,307,146,11,107,1392,79,92,147,83,180,NULL,58,10,NULL,944,244,171,1469,189,NULL,609,31
2017-02-21,94,3,7,44,8,25,8,17,9,20,7,101,766,13,86,NULL,147,8,3,3,64,NULL,7,12,1,27,23,95,27,56,13,8,13,103,9,8,95,16,70,7,8,10,306,10,72,25,66,143,16,6,NULL,20,46,NULL,70,17,31,22,3,5,245,141,128,34,10,146,2,NULL,18,28,51,22,13,2,NULL,5,2,4,13,2,19,1,6,9,NULL,13,24,13,52,37,20,62,NULL,69,95,19,43,39,19,219,13,67,4,23,44,42,1,9,21,32,12,NULL,600,309,122,10,99,1306,75,103,156,72,167,NULL,56,16,NULL,1005,267,186,1355,241,NULL,636,37
2017-02-28,122,2,1,36,3,30,8,14,13,36,10,81,752,9,85,NULL,173,2,7,2,79,3,6,9,3,24,27,88,18,54,18,7,17,102,7,7,63,14,58,6,3,8,277,16,86,24,63,140,24,17,NULL,22,37,NULL,59,26,15,30,2,1,263,167,120,23,14,174,2,NULL,19,39,90,23,13,1,NULL,7,3,3,13,5,16,1,5,17,NULL,11,24,12,49,40,19,82,NULL,86,82,33,54,52,10,241,10,56,6,21,47,41,5,8,28,27,11,NULL,559,260,147,12,137,1317,69,81,133,78,157,1,60,15,NULL,934,247,163,1401,209,NULL,586,23
2017-03-07,128,6,7,41,3,16,8,11,10,30,10,108,761,10,112,NULL,143,5,3,2,51,5,7,19,1,26,22,83,13,38,14,11,9,90,6,9,64,16,60,9,3,6,292,5,79,28,59,138,21,15,2,15,33,NULL,55,21,28,32,4,NULL,277,183,140,42,21,168,4,NULL,8,30,61,12,10,NULL,NULL,10,1,4,14,1,22,1,12,9,NULL,11,33,19,40,26,15,78,NULL,94,109,28,47,53,14,244,9,69,5,22,42,34,10,9,25,30,10,NULL,572,257,148,11,110,1253,82,98,154,59,154,1,79,22,NULL,974,256,185,1376,210,NULL,584,21
2017-03-14,94,2,2,34,2,11,5,11,11,26,5,75,644,7,65,NULL,124,6,4,1,50,5,5,19,2,16,15,63,15,51,19,7,2,80,1,3,52,15,56,3,2,3,221,17,61,17,50,109,19,7,1,12,35,NULL,36,21,19,21,2,1,219,158,100,32,13,138,3,NULL,13,25,58,20,9,2,NULL,3,1,NULL,5,1,21,2,3,8,NULL,4,28,15,52,24,13,61,NULL,77,75,20,45,28,8,198,9,47,8,20,25,28,4,5,25,29,9,NULL,477,198,106,11,96,1032,77,77,90,58,136,NULL,51,14,NULL,654,186,131,1006,161,NULL,457,17
2017-03-21,99,1,8,39,12,24,7,8,9,31,6,84,795,13,107,NULL,172,5,6,4,51,5,12,14,1,22,32,76,27,53,15,3,7,85,3,6,57,18,67,14,4,7,262,8,79,29,44,135,15,4,NULL,17,41,NULL,47,15,18,27,2,3,280,161,129,35,9,152,1,1,21,40,69,31,10,1,NULL,13,4,6,10,3,20,1,7,13,NULL,11,27,8,48,30,23,76,NULL,110,122,27,63,65,15,268,9,61,3,25,44,44,2,13,24,36,5,NULL,546,248,137,17,134,1334,89,111,143,72,142,NULL,71,19,NULL,914,250,158,1422,183,NULL,603,27
2017-03-28,114,5,NULL,45,7,17,7,13,6,34,14,99,841,15,98,NULL,164,10,8,3,47,9,9,21,2,18,24,104,21,41,27,11,4,111,1,7,67,13,72,5,4,3,294,13,71,17,47,137,21,12,1,17,51,NULL,47,21,23,21,2,1,313,155,111,42,13,175,5,NULL,14,25,48,14,10,3,NULL,5,3,3,7,1,28,NULL,6,15,NULL,21,37,13,37,50,20,84,NULL,96,94,26,59,51,16,210,13,77,4,14,58,27,6,8,23,20,10,NULL,597,291,155,9,142,1273,79,94,150,72,154,NULL,53,12,NULL,944,242,185,1366,223,NULL,611,21
2017-04-04,105,3,4,39,5,13,2,22,8,25,8,97,661,9,75,NULL,140,3,5,1,54,3,5,14,2,23,18,79,16,37,8,13,4,85,9,5,62,14,47,4,1,5,260,11,67,25,67,107,8,4,1,24,31,NULL,41,22,19,26,3,3,243,113,91,27,19,133,3,NULL,11,30,71,19,10,1,NULL,6,1,3,11,7,20,2,8,10,NULL,18,30,15,54,24,14,64,NULL,80,83,21,53,48,13,195,1,42,3,18,45,21,3,6,19,38,9,NULL,475,240,116,10,96,1216,66,93,143,71,141,NULL,49,13,NULL,834,206,140,1155,173,NULL,550,23
2017-04-11,132,7,5,33,4,17,6,14,9,40,3,99,809,16,118,NULL,163,6,4,2,64,5,5,10,3,31,24,88,17,53,15,9,9,111,7,3,56,11,69,7,3,6,336,10,92,24,62,166,35,8,NULL,29,39,NULL,42,22,15,16,4,4,251,159,119,29,9,170,2,NULL,27,34,41,20,12,6,NULL,17,5,6,15,4,25,4,6,11,NULL,19,37,11,53,40,17,87,NULL,110,108,25,51,55,18,261,8,71,5,17,53,35,6,10,34,30,14,NULL,605,293,156,11,129,1414,63,119,144,95,165,NULL,69,12,NULL,923,280,156,1448,216,NULL,629,17
2017-04-18,130,4,7,39,9,23,9,14,13,24,6,108,873,9,111,NULL,170,6,3,3,51,3,8,18,4,30,21,99,14,52,18,12,8,109,6,6,82,15,69,4,2,5,309,13,86,29,70,147,23,18,NULL,26,43,NULL,48,14,19,29,3,2,273,156,117,33,15,198,3,2,10,25,57,24,13,1,NULL,8,NULL,1,5,3,19,3,4,8,NULL,17,26,12,63,45,22,70,NULL,105,123,22,56,51,20,273,18,73,1,21,53,45,4,5,23,23,6,NULL,608,303,159,7,147,1304,62,90,164,91,167,NULL,58,8,NULL,1022,261,188,1448,219,NULL,598,26
2017-04-25,112,1,1,49,6,16,12,11,12,41,4,109,734,14,113,NULL,148,2,8,4,61,7,1,20,5,32,22,79,18,51,17,6,8,94,1,6,62,14,65,5,2,9,308,9,73,31,52,128,30,9,NULL,23,52,NULL,61,24,17,29,5,1,248,139,120,30,10,154,4,1,14,39,55,24,7,2,NULL,9,5,4,11,6,16,NULL,5,10,NULL,18,27,23,68,31,21,83,NULL,94,89,23,50,47,20,252,13,60,3,18,51,39,3,9,25,33,9,NULL,561,292,154,12,105,1355,84,100,129,81,133,NULL,79,13,NULL,960,244,158,1393,197,NULL,595,18
2017-05-02,98,5,5,33,7,16,3,13,10,29,7,110,741,13,99,NULL,181,10,5,4,53,6,8,19,5,40,25,94,13,51,21,11,8,120,6,8,72,13,50,3,4,7,302,23,89,24,76,169,31,9,NULL,30,49,NULL,59,20,21,21,3,1,247,162,107,38,12,147,3,NULL,18,24,56,13,13,5,NULL,8,3,4,11,1,20,1,8,17,NULL,19,21,22,66,42,18,83,NULL,104,117,28,73,59,12,282,14,59,4,23,55,40,6,7,23,25,13,NULL,601,275,126,14,120,1315,73,98,140,89,140,NULL,64,16,NULL,923,270,132,1321,199,NULL,648,25
2017-05-09,118,6,3,40,8,19,6,16,5,39,12,94,735,14,87,NULL,188,10,6,3,60,7,6,18,1,32,27,83,12,49,12,5,9,119,7,6,86,13,63,9,4,3,299,14,81,28,66,124,18,14,2,20,53,NULL,54,28,25,25,5,1,252,150,116,39,17,154,1,NULL,11,27,61,23,15,5,NULL,5,3,4,11,3,23,NULL,10,13,NULL,19,33,21,50,40,13,86,NULL,82,113,35,50,60,12,252,11,74,4,20,55,42,7,9,24,21,11,NULL,628,342,148,10,137,1272,94,103,157,90,146,NULL,69,19,NULL,989,293,160,1313,241,NULL,644,26
2017-05-16,115,8,3,39,6,17,4,8,6,22,12,100,721,7,80,NULL,163,7,6,5,50,4,6,21,10,23,20,81,18,49,11,2,14,99,6,5,68,15,57,9,3,9,301,5,72,21,68,112,20,12,NULL,17,43,NULL,39,34,18,30,1,3,228,150,125,37,24,161,2,NULL,14,35,59,15,15,2,NULL,3,1,2,5,2,16,1,3,11,NULL,11,32,24,49,43,22,81,NULL,103,115,26,52,59,16,237,11,69,3,33,46,35,6,5,27,26,6,NULL,612,243,133,10,133,1336,100,111,135,83,147,NULL,56,14,NULL,947,273,159,1402,252,NULL,610,25
2017-05-23,109,2,3,29,4,18,5,13,9,23,6,98,865,13,98,NULL,185,5,10,5,54,9,4,18,9,21,20,93,23,45,11,6,4,106,2,7,77,12,69,11,4,9,284,8,72,17,73,120,22,14,NULL,20,39,NULL,56,36,25,20,4,2,293,166,134,41,20,187,2,NULL,21,47,58,19,9,2,NULL,9,2,8,6,3,28,1,8,10,NULL,11,22,16,45,24,18,68,NULL,114,115,26,56,57,17,266,10,62,8,19,51,32,2,11,27,38,13,NULL,566,266,147,10,107,1190,79,83,107,45,153,NULL,62,13,NULL,1002,270,154,1331,241,NULL,657,23
2017-05-30,98,2,4,33,5,16,4,9,8,22,2,112,779,13,100,NULL,172,11,5,5,48,7,4,19,6,30,25,90,28,60,5,7,12,108,6,7,69,16,72,8,2,6,301,20,91,34,66,120,29,11,1,19,46,NULL,60,20,20,25,8,2,260,139,126,47,14,151,4,NULL,10,32,68,21,8,NULL,NULL,10,1,3,10,2,18,1,5,14,NULL,21,26,26,47,35,18,72,NULL,100,119,30,67,39,14,249,10,62,4,22,50,46,4,13,28,29,12,NULL,566,310,148,10,133,1281,87,116,165,88,160,NULL,58,16,NULL,969,247,165,1394,201,NULL,632,24
2017-06-06,129,8,4,56,13,16,4,16,10,33,6,107,854,13,114,NULL,195,5,4,4,53,7,8,17,4,36,24,77,21,60,11,6,4,83,4,6,72,16,51,10,5,5,324,19,82,31,64,140,20,16,2,13,29,NULL,45,31,22,42,2,2,295,156,133,48,21,195,3,2,17,30,49,14,16,16,NULL,9,3,7,7,3,13,1,7,16,NULL,14,26,19,53,41,26,78,NULL,93,105,25,62,42,16,237,8,49,3,14,54,46,10,1,29,21,9,NULL,554,242,131,16,142,1262,84,112,132,78,164,NULL,71,12,NULL,897,269,158,1398,199,NULL,597,24
2017-06-13,124,4,10,41,17,16,5,16,8,41,6,116,833,10,94,NULL,189,8,6,3,53,7,8,12,6,19,28,69,11,48,20,3,11,115,3,4,67,13,61,7,4,8,299,11,76,31,68,142,21,8,1,27,47,NULL,60,25,30,31,3,2,310,154,133,49,15,207,2,NULL,15,37,59,20,7,4,NULL,7,11,6,10,1,25,5,14,9,NULL,17,30,12,63,36,26,91,NULL,100,123,19,54,62,17,266,17,66,7,20,45,47,6,9,27,33,16,NULL,616,277,125,12,114,1333,75,94,118,72,135,NULL,65,14,NULL,862,220,157,1390,205,NULL,638,27
2017-06-20,100,9,3,32,10,10,7,16,6,32,14,78,677,10,92,NULL,126,6,10,3,44,5,8,11,NULL,19,12,73,11,43,9,5,6,74,2,3,56,3,63,9,6,4,206,10,54,21,47,93,13,5,2,11,34,NULL,44,26,20,21,5,1,239,121,121,41,10,141,2,2,9,17,50,17,8,2,NULL,12,6,4,7,3,13,1,9,9,NULL,15,16,13,43,26,11,47,NULL,81,90,29,49,50,12,214,15,48,6,17,29,35,4,6,22,32,12,NULL,441,228,111,7,100,1035,75,92,120,64,116,NULL,44,18,NULL,700,207,124,1113,148,NULL,472,24
2017-06-27,137,1,8,34,8,14,2,12,9,30,4,93,828,6,96,NULL,197,7,4,9,58,6,11,21,2,25,22,73,21,44,17,7,5,110,5,6,63,20,38,8,3,8,309,15,81,28,69,147,21,8,1,13,50,NULL,47,34,25,18,5,2,301,176,123,48,15,197,6,NULL,15,26,47,26,14,3,NULL,10,3,2,12,NULL,27,1,5,8,NULL,16,27,15,36,32,21,74,NULL,92,103,24,52,50,15,252,11,58,2,13,34,44,8,10,26,25,8,NULL,616,286,157,8,143,1281,91,97,163,76,158,NULL,56,15,NULL,954,238,178,1341,205,NULL,595,15
2017-07-04,107,3,3,35,9,10,7,13,11,29,2,96,774,10,113,NULL,162,8,10,2,57,4,10,18,9,31,22,81,19,53,10,6,11,102,4,8,65,18,58,10,8,3,329,11,67,28,57,133,26,17,1,15,36,NULL,46,29,20,18,4,1,289,141,111,27,20,171,1,1,15,29,64,17,5,1,NULL,6,2,5,13,5,21,3,6,8,NULL,18,27,18,61,27,19,69,NULL,101,110,25,62,56,14,259,9,64,6,19,52,40,2,8,18,30,6,NULL,590,268,130,10,128,1309,90,90,154,84,126,NULL,60,19,NULL,899,260,167,1333,212,NULL,630,24
2017-07-11,146,4,1,32,5,24,7,11,9,32,12,96,789,15,94,NULL,167,6,5,2,53,5,7,12,5,28,22,88,21,62,17,7,14,120,4,8,60,11,65,9,1,6,295,14,67,30,68,138,24,9,NULL,8,40,NULL,39,28,38,25,3,1,273,170,137,34,18,192,2,NULL,8,37,53,26,12,2,NULL,5,5,4,8,3,15,2,5,17,NULL,18,33,22,36,39,15,97,NULL,85,83,31,49,53,17,235,10,54,7,25,61,41,6,8,32,36,21,NULL,596,283,155,18,129,1429,100,119,133,95,155,NULL,60,14,NULL,944,250,159,1438,192,NULL,563,32
2017-07-18,119,1,4,40,2,15,8,13,6,32,6,100,802,16,102,NULL,172,6,6,3,46,2,5,14,5,30,23,59,16,42,11,9,10,79,4,6,61,20,71,6,1,5,293,14,74,31,61,145,21,10,NULL,25,34,NULL,39,25,18,25,2,2,316,149,110,44,22,189,4,1,24,37,49,24,17,5,NULL,3,3,8,2,2,28,2,6,20,NULL,15,22,23,45,29,14,67,NULL,107,105,35,65,63,15,252,6,75,7,25,45,33,7,8,30,26,11,NULL,577,306,144,14,115,1409,67,85,159,89,136,NULL,74,16,NULL,933,270,138,1377,201,NULL,607,18
2017-07-25,58,2,5,17,4,10,3,13,4,12,4,63,455,9,62,NULL,107,5,4,7,30,3,6,7,3,16,23,51,2,19,6,3,3,64,7,2,38,13,24,7,2,3,174,8,36,12,52,81,12,9,NULL,8,22,NULL,27,20,19,18,NULL,1,157,94,80,23,11,98,1,NULL,3,16,33,11,6,1,NULL,5,NULL,1,5,NULL,5,NULL,4,5,NULL,12,13,13,25,16,10,45,NULL,59,59,12,36,27,7,138,7,39,5,8,30,23,2,3,14,23,5,NULL,367,186,95,6,75,782,49,74,89,40,92,1,42,12,NULL,582,149,80,794,119,NULL,368,16
2017-08-01,123,4,5,39,11,22,10,14,14,23,9,107,782,10,84,NULL,177,5,6,2,55,6,4,18,7,29,35,71,21,53,17,12,13,94,4,8,70,18,49,5,3,9,301,17,62,25,61,136,32,8,1,22,45,NULL,52,28,24,31,5,2,256,159,133,45,26,166,1,NULL,13,39,59,19,10,5,NULL,6,3,8,10,1,21,NULL,8,14,NULL,18,24,17,45,32,22,74,NULL,110,109,29,53,64,16,211,5,72,5,17,38,34,3,9,33,29,9,NULL,624,296,125,15,121,1426,82,97,153,78,153,NULL,68,31,NULL,940,254,163,1383,224,NULL,649,32
2017-08-08,102,4,5,37,12,17,7,10,6,28,11,93,815,9,97,NULL,180,13,7,1,61,7,2,16,3,23,28,78,18,53,11,11,8,109,3,7,71,10,61,10,1,6,265,8,56,29,58,141,15,8,NULL,25,41,NULL,60,29,16,31,2,1,273,146,117,46,24,149,4,NULL,12,31,43,22,12,1,NULL,11,NULL,6,3,1,23,NULL,4,11,NULL,13,36,14,45,44,15,82,NULL,99,117,23,76,71,17,253,7,62,3,19,56,35,5,8,36,23,12,NULL,566,281,117,12,124,1360,86,109,156,59,136,NULL,71,21,NULL,900,290,144,1455,231,NULL,624,38
2017-08-15,115,7,3,43,9,15,3,13,7,24,7,95,830,12,90,NULL,190,4,1,4,49,3,12,18,2,18,30,65,14,39,17,5,5,96,2,4,75,20,60,12,3,6,317,13,82,21,71,163,28,15,3,17,52,NULL,47,28,19,22,4,2,287,137,126,42,22,185,1,NULL,9,32,57,17,10,1,NULL,11,4,9,11,NULL,25,4,15,9,NULL,27,21,16,47,25,14,78,NULL,95,105,21,57,59,14,255,12,77,5,15,49,39,4,8,21,26,10,NULL,607,267,124,13,127,1439,75,123,141,76,142,NULL,93,13,NULL,864,268,158,1425,194,NULL,621,25
2017-08-22,143,3,1,33,6,16,6,11,7,22,5,91,747,12,114,NULL,182,6,4,5,45,5,4,17,6,23,21,74,11,51,12,5,13,85,8,3,60,18,60,11,5,10,290,10,98,28,61,141,17,12,NULL,18,28,NULL,61,26,20,24,5,2,269,124,114,37,19,157,3,NULL,19,26,68,16,9,4,NULL,7,NULL,3,6,6,9,1,3,9,NULL,17,22,19,40,23,17,79,NULL,97,109,33,46,67,11,231,11,73,9,18,44,41,6,5,25,39,17,NULL,573,302,141,17,139,1343,63,112,147,82,161,NULL,68,16,NULL,953,309,166,1392,206,NULL,639,20
2017-08-29,138,4,2,33,6,12,9,17,13,37,14,116,818,18,102,NULL,159,5,2,5,50,8,4,17,7,25,23,85,19,59,9,8,6,107,7,8,54,23,65,9,6,11,265,10,63,36,63,148,17,9,1,7,30,NULL,58,22,15,21,2,2,255,156,110,28,21,172,2,NULL,13,35,49,12,9,3,NULL,10,1,5,8,2,21,1,11,15,NULL,15,34,14,59,41,19,69,NULL,82,91,30,63,49,15,229,6,65,10,22,56,47,12,7,35,40,14,NULL,511,281,140,14,100,1269,72,120,127,93,127,NULL,72,16,NULL,946,257,152,1464,197,NULL,619,18
2017-09-05,119,5,6,42,7,17,9,13,13,31,10,103,797,17,92,NULL,159,8,10,2,50,7,7,16,4,24,17,94,23,48,17,8,6,91,5,8,83,13,76,14,4,8,302,16,76,28,65,146,26,18,NULL,19,40,NULL,47,30,22,25,4,NULL,258,154,123,26,23,160,2,NULL,14,36,50,26,16,2,NULL,10,6,3,13,5,30,NULL,9,10,NULL,16,17,17,45,38,24,69,NULL,112,102,23,66,60,14,234,10,69,2,21,37,41,5,6,20,27,5,NULL,542,274,158,11,123,1336,72,100,144,82,131,NULL,68,20,NULL,936,275,171,1386,187,NULL,623,28
2017-09-12,135,NULL,1,28,3,13,10,14,7,41,6,118,828,14,88,NULL,163,7,5,4,60,8,5,12,1,28,29,75,13,49,9,10,10,129,NULL,11,82,19,47,5,4,9,311,13,68,20,57,137,30,7,NULL,18,33,NULL,47,44,28,29,3,3,246,174,117,37,25,171,2,NULL,15,34,87,30,10,3,NULL,9,6,6,6,3,25,2,9,4,NULL,11,23,18,47,32,11,75,NULL,115,105,35,73,71,15,237,17,51,4,15,50,50,7,9,21,34,12,NULL,562,280,127,8,129,1353,66,107,143,78,141,NULL,84,24,NULL,976,252,155,1367,196,NULL,624,18
2017-09-19,118,6,2,45,8,13,3,9,6,31,8,76,850,11,103,NULL,164,7,14,6,52,6,9,11,3,23,32,95,15,60,13,2,6,73,5,8,57,14,56,11,4,5,272,9,74,26,75,113,18,10,1,17,44,NULL,41,28,17,23,2,2,299,130,93,35,21,220,5,NULL,15,36,60,20,5,2,NULL,8,6,5,13,1,33,2,8,11,NULL,21,23,10,59,28,18,68,NULL,109,103,25,59,56,13,236,15,44,8,25,39,34,4,2,21,27,6,NULL,604,276,125,16,146,1366,65,125,153,95,150,NULL,59,14,NULL,869,244,144,1407,183,NULL,618,27
2017-09-26,96,1,3,31,9,10,4,16,8,32,8,95,663,13,79,NULL,124,2,6,5,43,6,1,7,4,16,25,77,17,38,16,1,9,87,8,7,57,17,50,5,1,4,252,8,68,16,67,115,16,8,1,17,30,NULL,50,31,19,26,3,NULL,223,121,93,33,14,128,1,NULL,12,41,53,17,9,4,NULL,10,1,4,9,1,13,NULL,4,12,NULL,18,19,21,43,28,10,63,NULL,94,106,19,44,63,9,205,7,58,7,19,29,26,2,7,20,24,6,NULL,482,212,103,8,95,1016,73,77,120,64,111,NULL,43,15,NULL,773,219,112,1093,175,NULL,485,16
2017-10-03,117,4,6,31,7,19,7,20,11,29,6,101,761,12,102,NULL,182,7,3,1,57,4,7,14,6,26,30,89,17,47,6,6,9,108,1,6,55,19,81,7,1,4,314,9,64,32,67,139,29,7,3,16,53,NULL,64,30,28,33,5,3,247,177,145,45,14,153,4,1,16,35,54,26,23,3,NULL,9,1,5,7,3,23,NULL,7,22,NULL,21,28,12,51,31,22,54,NULL,111,129,38,76,82,14,249,5,53,3,11,51,27,4,8,26,37,15,NULL,620,305,126,9,143,1297,73,107,153,77,153,NULL,65,15,NULL,952,297,161,1339,203,NULL,647,22
2017-10-10,105,1,4,35,5,15,6,11,11,16,4,96,802,7,98,NULL,170,4,6,2,40,7,10,18,2,29,20,74,13,61,12,2,9,94,6,2,69,18,41,4,1,6,349,13,70,24,92,129,20,7,NULL,20,34,NULL,54,33,22,21,1,1,283,137,115,48,14,177,3,NULL,12,27,52,22,10,3,NULL,5,1,4,7,NULL,18,NULL,4,16,NULL,19,35,23,54,28,14,99,NULL,127,112,30,60,61,22,251,7,55,1,15,47,41,4,9,16,37,13,NULL,594,266,136,14,138,1378,85,130,150,78,151,NULL,67,21,NULL,888,315,152,1388,207,NULL,670,35
2017-10-17,111,3,2,37,10,17,10,22,10,45,6,85,882,1,95,NULL,177,4,9,1,53,6,7,18,NULL,27,28,74,18,58,13,7,15,105,6,3,66,23,58,8,3,2,287,17,62,23,68,116,31,14,NULL,14,38,NULL,59,30,27,29,3,3,272,174,149,45,16,184,2,NULL,10,33,61,22,10,3,NULL,5,3,2,7,1,20,4,8,9,NULL,17,29,19,51,35,18,74,NULL,102,115,25,54,61,24,257,10,63,5,19,52,58,4,4,30,38,9,NULL,592,287,126,4,132,1259,96,102,146,82,137,NULL,89,22,NULL,907,279,143,1408,195,NULL,646,27
2017-10-24,116,3,4,35,11,12,6,12,10,30,5,96,756,11,102,NULL,153,4,8,2,48,4,10,17,NULL,19,26,85,18,62,10,4,17,91,4,6,66,14,52,8,2,4,323,13,82,32,51,127,22,8,NULL,14,27,NULL,32,29,24,40,4,2,257,165,155,31,22,142,2,NULL,17,32,55,20,13,1,NULL,7,4,4,10,4,25,1,5,10,NULL,12,25,13,53,39,19,88,NULL,94,112,33,64,47,13,240,6,74,5,13,52,55,5,6,26,37,10,NULL,573,289,129,7,137,1194,80,100,168,77,118,NULL,60,13,NULL,831,277,139,1258,182,NULL,568,24
2017-10-31,105,7,4,35,12,13,3,11,8,39,8,100,795,13,104,NULL,184,7,6,3,53,4,7,20,1,19,27,78,21,53,9,4,15,124,5,6,72,14,51,11,3,4,307,13,75,27,51,118,23,15,NULL,13,36,NULL,59,26,21,32,4,NULL,259,133,116,36,12,157,1,NULL,10,32,53,16,6,5,NULL,13,1,2,13,3,25,1,7,9,NULL,12,25,11,64,35,22,70,NULL,105,121,23,53,68,24,254,9,79,6,33,50,47,8,11,35,28,11,NULL,597,323,145,15,161,1304,92,99,168,72,146,NULL,67,15,NULL,895,297,147,1444,214,NULL,653,32
2017-11-07,132,3,3,36,6,8,4,12,8,34,6,110,718,9,98,NULL,166,5,9,2,53,8,7,17,2,29,18,67,17,57,20,9,10,100,4,8,60,16,33,11,7,6,294,13,65,34,77,158,24,15,NULL,19,35,NULL,33,36,23,23,3,NULL,248,126,100,40,18,148,5,NULL,6,19,48,23,13,1,NULL,11,1,1,11,2,17,NULL,11,12,NULL,14,37,19,51,32,15,74,NULL,114,105,20,69,81,16,259,13,70,9,27,38,36,6,6,23,29,7,NULL,545,274,131,5,129,1248,69,96,154,87,120,NULL,62,15,NULL,865,272,120,1349,169,NULL,595,19
2017-11-14,104,5,3,33,16,14,6,4,8,25,5,95,770,13,99,NULL,174,8,4,1,47,9,6,18,3,26,36,96,17,65,12,8,6,98,3,4,64,20,68,5,3,8,280,10,64,30,69,138,21,18,1,8,35,NULL,52,29,27,26,4,3,278,156,123,36,24,150,1,NULL,12,41,58,22,10,3,NULL,15,4,4,13,NULL,29,3,11,13,NULL,8,25,16,42,32,20,84,NULL,92,86,24,70,52,13,220,4,58,6,19,53,40,5,6,31,26,7,NULL,597,275,131,7,148,1212,68,94,140,94,121,NULL,63,8,NULL,890,242,126,1307,201,NULL,591,28
2017-11-21,107,2,3,31,8,15,6,10,16,27,8,91,774,11,92,NULL,164,3,4,7,46,6,7,16,4,26,20,93,15,58,16,4,11,97,7,5,62,18,66,8,NULL,10,355,9,97,26,64,106,16,11,1,19,26,NULL,54,22,17,31,4,2,260,141,126,38,8,172,2,NULL,10,29,64,19,9,NULL,NULL,9,3,5,7,1,20,1,3,12,NULL,26,26,17,45,51,13,72,NULL,104,117,23,69,63,9,244,11,68,3,21,35,39,2,5,20,28,10,NULL,586,298,135,8,141,1210,85,100,131,58,149,NULL,57,21,NULL,862,251,123,1269,206,NULL,576,28
2017-11-28,110,2,5,52,6,12,9,6,10,33,13,100,786,15,80,NULL,148,5,7,4,56,10,11,18,3,12,16,62,13,53,15,3,5,106,3,5,72,14,55,15,7,6,335,13,90,21,68,156,20,12,2,18,29,NULL,40,33,24,31,7,3,234,146,110,33,26,133,NULL,NULL,12,32,63,23,9,3,NULL,13,6,4,15,4,19,5,7,4,NULL,17,25,14,49,25,15,75,NULL,101,115,22,68,58,12,252,11,63,3,10,57,46,4,4,26,33,16,NULL,580,267,134,9,139,1249,78,100,148,71,126,NULL,58,7,NULL,910,288,137,1279,226,NULL,592,19
2017-12-05,108,2,4,31,9,18,8,17,6,25,6,101,733,17,108,NULL,146,5,7,5,48,9,4,11,1,17,37,71,18,56,23,6,14,86,4,11,71,26,56,10,2,5,314,21,75,26,62,148,25,11,1,12,44,NULL,34,27,19,25,6,1,222,138,106,27,24,145,1,NULL,10,30,53,15,12,2,NULL,9,4,3,12,5,20,4,8,11,NULL,18,22,20,50,48,20,68,NULL,89,87,24,49,55,20,209,8,65,2,16,43,35,7,4,31,31,12,NULL,587,301,148,12,126,1220,71,101,150,89,132,1,58,18,NULL,864,278,150,1351,218,NULL,569,25
2017-12-12,80,2,1,26,7,16,6,12,9,26,9,90,631,10,84,NULL,121,3,7,5,42,5,5,12,3,18,19,43,17,35,12,8,10,81,4,3,52,13,44,8,1,8,243,7,66,16,49,95,12,6,3,8,30,NULL,43,17,20,23,2,2,206,103,106,26,8,109,1,1,13,25,51,20,9,3,NULL,3,1,NULL,7,5,18,1,4,11,NULL,11,15,10,31,21,6,65,NULL,87,70,17,51,43,9,206,8,51,6,12,45,28,5,8,23,15,5,NULL,456,221,120,8,103,965,73,83,111,62,109,NULL,63,6,NULL,680,205,101,1049,166,NULL,466,21
2017-12-19,79,NULL,NULL,21,6,8,5,9,7,19,6,68,527,6,62,NULL,113,4,3,3,36,1,1,16,2,14,15,61,11,53,7,6,3,71,2,4,38,18,48,10,5,3,209,6,60,9,52,95,13,8,1,5,28,NULL,36,22,13,17,NULL,NULL,174,77,78,24,14,110,1,2,10,28,44,14,7,2,NULL,7,4,1,5,3,18,3,6,6,NULL,14,14,8,34,27,12,50,NULL,84,87,19,45,59,9,192,7,51,3,19,37,28,2,6,24,19,8,NULL,428,164,96,5,99,820,60,86,106,49,88,NULL,46,10,NULL,650,197,100,901,136,NULL,444,24
